combination;acc_exaggerate;acc_harvard;acc_triage;acc_mean;model
bmi;0.6080402010050251;0.5274390243902439;0.5588235294117647;0.5647675849356779;RandomForestClassifier
dyspnoea;0.6080402010050251;0.5274390243902439;0.5588235294117647;0.5647675849356779;RandomForestClassifier
bmi;0.5125628140703518;0.4847560975609756;0.4632352941176471;0.4868514019163248;LogisticRegression
dyspnoea;0.5125628140703518;0.4847560975609756;0.4632352941176471;0.4868514019163248;LogisticRegression
bmi;0.49246231155778897;0.47560975609756095;0.5147058823529411;0.4942593166694304;SVC
dyspnoea;0.49246231155778897;0.47560975609756095;0.5147058823529411;0.4942593166694304;SVC
bmi;0.5276381909547738;0.524390243902439;0.5955882352941176;0.5492055567171102;KNeighborsClassifier
dyspnoea;0.5276381909547738;0.524390243902439;0.5955882352941176;0.5492055567171102;KNeighborsClassifier
hypertension;0.4824120603015075;0.4481707317073171;0.375;0.43519426400294153;GaussianNB
diabetes;0.4824120603015075;0.4481707317073171;0.375;0.43519426400294153;GaussianNB
hypertension;0.4824120603015075;0.43597560975609756;0.38235294117647056;0.43358020374469186;XGBClassifier
diabetes;0.4824120603015075;0.43597560975609756;0.38235294117647056;0.43358020374469186;XGBClassifier
hypertension;0.4824120603015075;0.43597560975609756;0.38235294117647056;0.43358020374469186;RandomForestClassifier
diabetes;0.4824120603015075;0.43597560975609756;0.38235294117647056;0.43358020374469186;RandomForestClassifier
hypertension;0.4824120603015075;0.4329268292682927;0.38235294117647056;0.43256394358209027;LogisticRegression
diabetes;0.4824120603015075;0.4329268292682927;0.38235294117647056;0.43256394358209027;LogisticRegression
hypertension;0.4824120603015075;0.43597560975609756;0.38235294117647056;0.43358020374469186;SVC
diabetes;0.4824120603015075;0.43597560975609756;0.38235294117647056;0.43358020374469186;SVC
hypertension;0.5125628140703518;0.5060975609756098;0.5147058823529411;0.5111220857996343;KNeighborsClassifier
diabetes;0.5125628140703518;0.5060975609756098;0.5147058823529411;0.5111220857996343;KNeighborsClassifier
hypertension;0.48743718592964824;0.5335365853658537;0.49264705882352944;0.5045402767063438;GaussianNB
heart_failure;0.48743718592964824;0.5335365853658537;0.49264705882352944;0.5045402767063438;GaussianNB
hypertension;0.48743718592964824;0.5182926829268293;0.49264705882352944;0.49945897589333565;XGBClassifier
heart_failure;0.48743718592964824;0.5182926829268293;0.49264705882352944;0.49945897589333565;XGBClassifier
hypertension;0.48743718592964824;0.5182926829268293;0.49264705882352944;0.49945897589333565;RandomForestClassifier
heart_failure;0.48743718592964824;0.5182926829268293;0.49264705882352944;0.49945897589333565;RandomForestClassifier
hypertension;0.48743718592964824;0.5487804878048781;0.49264705882352944;0.5096215775193519;LogisticRegression
heart_failure;0.48743718592964824;0.5487804878048781;0.49264705882352944;0.5096215775193519;LogisticRegression
hypertension;0.48743718592964824;0.5182926829268293;0.49264705882352944;0.49945897589333565;SVC
heart_failure;0.48743718592964824;0.5182926829268293;0.49264705882352944;0.49945897589333565;SVC
hypertension;0.49246231155778897;0.5060975609756098;0.41911764705882354;0.4725591731974075;KNeighborsClassifier
heart_failure;0.49246231155778897;0.5060975609756098;0.41911764705882354;0.4725591731974075;KNeighborsClassifier
hypertension;0.49246231155778897;0.4817073170731707;0.4264705882352941;0.46688007228875134;GaussianNB
mmrc;0.49246231155778897;0.4817073170731707;0.4264705882352941;0.46688007228875134;GaussianNB
hypertension;0.5226130653266332;0.3719512195121951;0.6029411764705882;0.4991684871031388;XGBClassifier
mmrc;0.5226130653266332;0.3719512195121951;0.6029411764705882;0.4991684871031388;XGBClassifier
hypertension;0.5226130653266332;0.47865853658536583;0.6029411764705882;0.5347375927941957;RandomForestClassifier
mmrc;0.5226130653266332;0.47865853658536583;0.6029411764705882;0.5347375927941957;RandomForestClassifier
hypertension;0.49748743718592964;0.5091463414634146;0.4485294117647059;0.48505439680468343;LogisticRegression
mmrc;0.49748743718592964;0.5091463414634146;0.4485294117647059;0.48505439680468343;LogisticRegression
hypertension;0.5025125628140703;0.4847560975609756;0.47058823529411764;0.48595229855638783;SVC
mmrc;0.5025125628140703;0.4847560975609756;0.47058823529411764;0.48595229855638783;SVC
hypertension;0.5226130653266332;0.4634146341463415;0.5882352941176471;0.524754331196874;KNeighborsClassifier
mmrc;0.5226130653266332;0.4634146341463415;0.5882352941176471;0.524754331196874;KNeighborsClassifier
hypertension;0.49246231155778897;0.4603658536585366;0.5;0.4842760550721086;GaussianNB
fever;0.49246231155778897;0.4603658536585366;0.5;0.4842760550721086;GaussianNB
hypertension;0.49246231155778897;0.4481707317073171;0.5;0.48021101442170205;XGBClassifier
fever;0.49246231155778897;0.4481707317073171;0.5;0.48021101442170205;XGBClassifier
hypertension;0.49246231155778897;0.4481707317073171;0.5;0.48021101442170205;RandomForestClassifier
fever;0.49246231155778897;0.4481707317073171;0.5;0.48021101442170205;RandomForestClassifier
hypertension;0.49246231155778897;0.4634146341463415;0.5;0.48529231523471017;LogisticRegression
fever;0.49246231155778897;0.4634146341463415;0.5;0.48529231523471017;LogisticRegression
hypertension;0.48743718592964824;0.45426829268292684;0.5;0.4805684928708584;SVC
fever;0.48743718592964824;0.45426829268292684;0.5;0.4805684928708584;SVC
hypertension;0.5125628140703518;0.5457317073170732;0.5;0.5194315071291417;KNeighborsClassifier
fever;0.5125628140703518;0.5457317073170732;0.5;0.5194315071291417;KNeighborsClassifier
hypertension;0.4723618090452261;0.5823170731707317;0.6176470588235294;0.5574419803464957;GaussianNB
dyspnoea;0.4723618090452261;0.5823170731707317;0.6176470588235294;0.5574419803464957;GaussianNB
hypertension;0.4723618090452261;0.6097560975609756;0.47794117647058826;0.52001969435893;XGBClassifier
dyspnoea;0.4723618090452261;0.6097560975609756;0.47794117647058826;0.52001969435893;XGBClassifier
hypertension;0.4723618090452261;0.6097560975609756;0.5808823529411765;0.5543334198491261;RandomForestClassifier
dyspnoea;0.4723618090452261;0.6097560975609756;0.5808823529411765;0.5543334198491261;RandomForestClassifier
hypertension;0.4723618090452261;0.6097560975609756;0.6029411764705882;0.5616863610255967;LogisticRegression
dyspnoea;0.4723618090452261;0.6097560975609756;0.6029411764705882;0.5616863610255967;LogisticRegression
hypertension;0.4723618090452261;0.6189024390243902;0.47794117647058826;0.5230684748467349;SVC
dyspnoea;0.4723618090452261;0.6189024390243902;0.47794117647058826;0.5230684748467349;SVC
hypertension;0.4723618090452261;0.6189024390243902;0.6397058823529411;0.5769900434741858;KNeighborsClassifier
dyspnoea;0.4723618090452261;0.6189024390243902;0.6397058823529411;0.5769900434741858;KNeighborsClassifier
diabetes;0.5125628140703518;0.5304878048780488;0.49264705882352944;0.5118992259239766;GaussianNB
heart_failure;0.5125628140703518;0.5304878048780488;0.49264705882352944;0.5118992259239766;GaussianNB
diabetes;0.49748743718592964;0.45426829268292684;0.49264705882352944;0.4814675962307953;XGBClassifier
heart_failure;0.49748743718592964;0.45426829268292684;0.49264705882352944;0.4814675962307953;XGBClassifier
diabetes;0.48743718592964824;0.4634146341463415;0.4485294117647059;0.4664604106135652;RandomForestClassifier
heart_failure;0.48743718592964824;0.4634146341463415;0.4485294117647059;0.4664604106135652;RandomForestClassifier
diabetes;0.49748743718592964;0.47865853658536583;0.49264705882352944;0.48959767753160827;LogisticRegression
heart_failure;0.49748743718592964;0.47865853658536583;0.49264705882352944;0.48959767753160827;LogisticRegression
diabetes;0.49748743718592964;0.45121951219512196;0.49264705882352944;0.4804513360681937;SVC
heart_failure;0.49748743718592964;0.45121951219512196;0.49264705882352944;0.4804513360681937;SVC
diabetes;0.49748743718592964;0.5182926829268293;0.5514705882352942;0.5224169027826844;KNeighborsClassifier
heart_failure;0.49748743718592964;0.5182926829268293;0.5514705882352942;0.5224169027826844;KNeighborsClassifier
diabetes;0.49748743718592964;0.5182926829268293;0.4485294117647059;0.48810317729248826;GaussianNB
mmrc;0.49748743718592964;0.5182926829268293;0.4485294117647059;0.48810317729248826;GaussianNB
diabetes;0.507537688442211;0.3384146341463415;0.6323529411764706;0.49276842125500764;XGBClassifier
mmrc;0.507537688442211;0.3384146341463415;0.6323529411764706;0.49276842125500764;XGBClassifier
diabetes;0.507537688442211;0.36890243902439024;0.625;0.5004800424888671;RandomForestClassifier
mmrc;0.507537688442211;0.36890243902439024;0.625;0.5004800424888671;RandomForestClassifier
diabetes;0.46733668341708545;0.4969512195121951;0.5147058823529411;0.4929979284274073;LogisticRegression
mmrc;0.46733668341708545;0.4969512195121951;0.5147058823529411;0.4929979284274073;LogisticRegression
diabetes;0.4623115577889447;0.47560975609756095;0.5220588235294118;0.48666004580530586;SVC
mmrc;0.4623115577889447;0.47560975609756095;0.5220588235294118;0.48666004580530586;SVC
diabetes;0.592964824120603;0.4573170731707317;0.47058823529411764;0.5069567108618175;KNeighborsClassifier
mmrc;0.592964824120603;0.4573170731707317;0.47058823529411764;0.5069567108618175;KNeighborsClassifier
diabetes;0.4824120603015075;0.4603658536585366;0.5;0.4809259713200147;GaussianNB
fever;0.4824120603015075;0.4603658536585366;0.5;0.4809259713200147;GaussianNB
diabetes;0.4824120603015075;0.4481707317073171;0.5;0.47686093066960816;XGBClassifier
fever;0.4824120603015075;0.4481707317073171;0.5;0.47686093066960816;XGBClassifier
diabetes;0.4824120603015075;0.4481707317073171;0.5;0.47686093066960816;RandomForestClassifier
fever;0.4824120603015075;0.4481707317073171;0.5;0.47686093066960816;RandomForestClassifier
diabetes;0.4824120603015075;0.4634146341463415;0.5;0.4819422314826163;LogisticRegression
fever;0.4824120603015075;0.4634146341463415;0.5;0.4819422314826163;LogisticRegression
diabetes;0.4824120603015075;0.4481707317073171;0.5;0.47686093066960816;SVC
fever;0.4824120603015075;0.4481707317073171;0.5;0.47686093066960816;SVC
diabetes;0.47738693467336685;0.524390243902439;0.4852941176470588;0.49569043207428826;KNeighborsClassifier
fever;0.47738693467336685;0.524390243902439;0.4852941176470588;0.49569043207428826;KNeighborsClassifier
diabetes;0.49748743718592964;0.5121951219512195;0.5882352941176471;0.5326392844182655;GaussianNB
dyspnoea;0.49748743718592964;0.5121951219512195;0.5882352941176471;0.5326392844182655;GaussianNB
diabetes;0.48743718592964824;0.47560975609756095;0.4485294117647059;0.47052545126397166;XGBClassifier
dyspnoea;0.48743718592964824;0.47560975609756095;0.4485294117647059;0.47052545126397166;XGBClassifier
diabetes;0.48743718592964824;0.47560975609756095;0.5220588235294118;0.49503525518554037;RandomForestClassifier
dyspnoea;0.48743718592964824;0.47560975609756095;0.5220588235294118;0.49503525518554037;RandomForestClassifier
diabetes;0.49748743718592964;0.5213414634146342;0.5441176470588235;0.5209821825531291;LogisticRegression
dyspnoea;0.49748743718592964;0.5213414634146342;0.5441176470588235;0.5209821825531291;LogisticRegression
diabetes;0.48743718592964824;0.47560975609756095;0.4485294117647059;0.47052545126397166;SVC
dyspnoea;0.48743718592964824;0.47560975609756095;0.4485294117647059;0.47052545126397166;SVC
diabetes;0.48743718592964824;0.47560975609756095;0.4485294117647059;0.47052545126397166;KNeighborsClassifier
dyspnoea;0.48743718592964824;0.47560975609756095;0.4485294117647059;0.47052545126397166;KNeighborsClassifier
heart_failure;0.5477386934673367;0.524390243902439;0.49264705882352944;0.5215919987311017;GaussianNB
mmrc;0.5477386934673367;0.524390243902439;0.49264705882352944;0.5215919987311017;GaussianNB
heart_failure;0.46733668341708545;0.3780487804878049;0.6176470588235294;0.4876775075761399;XGBClassifier
mmrc;0.46733668341708545;0.3780487804878049;0.6176470588235294;0.4876775075761399;XGBClassifier
heart_failure;0.46733668341708545;0.3902439024390244;0.6102941176470589;0.4892915678343896;RandomForestClassifier
mmrc;0.46733668341708545;0.3902439024390244;0.6102941176470589;0.4892915678343896;RandomForestClassifier
heart_failure;0.4271356783919598;0.5060975609756098;0.5735294117647058;0.5022542170440918;LogisticRegression
mmrc;0.4271356783919598;0.5060975609756098;0.5735294117647058;0.5022542170440918;LogisticRegression
heart_failure;0.4271356783919598;0.47560975609756095;0.5735294117647058;0.4920916154180755;SVC
mmrc;0.4271356783919598;0.47560975609756095;0.5735294117647058;0.4920916154180755;SVC
heart_failure;0.5778894472361809;0.4634146341463415;0.4411764705882353;0.4941601839902525;KNeighborsClassifier
mmrc;0.5778894472361809;0.4634146341463415;0.4411764705882353;0.4941601839902525;KNeighborsClassifier
heart_failure;0.5125628140703518;0.4847560975609756;0.49264705882352944;0.4966553234849522;GaussianNB
fever;0.5125628140703518;0.4847560975609756;0.49264705882352944;0.4966553234849522;GaussianNB
heart_failure;0.5125628140703518;0.5030487804878049;0.49264705882352944;0.5027528844605621;XGBClassifier
fever;0.5125628140703518;0.5030487804878049;0.49264705882352944;0.5027528844605621;XGBClassifier
heart_failure;0.5125628140703518;0.5030487804878049;0.49264705882352944;0.5027528844605621;RandomForestClassifier
fever;0.5125628140703518;0.5030487804878049;0.49264705882352944;0.5027528844605621;RandomForestClassifier
heart_failure;0.5125628140703518;0.5304878048780488;0.49264705882352944;0.5118992259239766;LogisticRegression
fever;0.5125628140703518;0.5304878048780488;0.49264705882352944;0.5118992259239766;LogisticRegression
heart_failure;0.5125628140703518;0.5091463414634146;0.49264705882352944;0.5047854047857653;SVC
fever;0.5125628140703518;0.5091463414634146;0.49264705882352944;0.5047854047857653;SVC
heart_failure;0.49246231155778897;0.4329268292682927;0.5073529411764706;0.4775806940008507;KNeighborsClassifier
fever;0.49246231155778897;0.4329268292682927;0.5073529411764706;0.4775806940008507;KNeighborsClassifier
heart_failure;0.49246231155778897;0.5152439024390244;0.5955882352941176;0.5344314830969771;GaussianNB
dyspnoea;0.49246231155778897;0.5152439024390244;0.5955882352941176;0.5344314830969771;GaussianNB
heart_failure;0.49246231155778897;0.524390243902439;0.4264705882352941;0.48110771456517404;XGBClassifier
dyspnoea;0.49246231155778897;0.524390243902439;0.4264705882352941;0.48110771456517404;XGBClassifier
heart_failure;0.49246231155778897;0.524390243902439;0.6323529411764706;0.5497351655455662;RandomForestClassifier
dyspnoea;0.49246231155778897;0.524390243902439;0.6323529411764706;0.5497351655455662;RandomForestClassifier
heart_failure;0.49246231155778897;0.524390243902439;0.5808823529411765;0.5325783028004683;LogisticRegression
dyspnoea;0.49246231155778897;0.524390243902439;0.5808823529411765;0.5325783028004683;LogisticRegression
heart_failure;0.49246231155778897;0.5335365853658537;0.4264705882352941;0.4841564950529789;SVC
dyspnoea;0.49246231155778897;0.5335365853658537;0.4264705882352941;0.4841564950529789;SVC
heart_failure;0.4824120603015075;0.5182926829268293;0.625;0.5419015810761123;KNeighborsClassifier
dyspnoea;0.4824120603015075;0.5182926829268293;0.625;0.5419015810761123;KNeighborsClassifier
mmrc;0.49246231155778897;0.45426829268292684;0.4338235294117647;0.46018471121749355;GaussianNB
fever;0.49246231155778897;0.45426829268292684;0.4338235294117647;0.46018471121749355;GaussianNB
mmrc;0.5326633165829145;0.36890243902439024;0.5588235294117647;0.4867964283396898;XGBClassifier
fever;0.5326633165829145;0.36890243902439024;0.5588235294117647;0.4867964283396898;XGBClassifier
mmrc;0.5326633165829145;0.36890243902439024;0.5588235294117647;0.4867964283396898;RandomForestClassifier
fever;0.5326633165829145;0.36890243902439024;0.5588235294117647;0.4867964283396898;RandomForestClassifier
mmrc;0.5125628140703518;0.5121951219512195;0.47058823529411764;0.49844872377189625;LogisticRegression
fever;0.5125628140703518;0.5121951219512195;0.47058823529411764;0.49844872377189625;LogisticRegression
mmrc;0.5125628140703518;0.5182926829268293;0.47794117647058826;0.5029322244892565;SVC
fever;0.5125628140703518;0.5182926829268293;0.47794117647058826;0.5029322244892565;SVC
mmrc;0.542713567839196;0.3170731707317073;0.5955882352941176;0.48512499128834036;KNeighborsClassifier
fever;0.542713567839196;0.3170731707317073;0.5955882352941176;0.48512499128834036;KNeighborsClassifier
mmrc;0.457286432160804;0.5670731707317073;0.5955882352941176;0.5399826127288763;GaussianNB
